Spoken form, VSCode command
open, editor.action.openLink
open link to, issue.openGithubPermalink
copy link to, issue.copyGithubPermalink
copy markdown link to, issue.copyMarkdownGithubPermalink
accept, merge-conflict.accept.selection
accept both, merge-conflict.accept.both
retag, editor.emmet.action.updateTag
reflow, rewrap.rewrapComment
ample, editor.action.goToImplementation
dock make, andreas.newFile
blast, undo
yes indeed, redo
disk, workbench.action.files.save
toggle, extension.toggle
pilot add, github.copilot.chat.attachSelection
