Spoken form, Cursorless identifier
binder, bindClassFunction.name
class, classDeclaration.body
con, constantDeclaration.value
condition, ifStatement.condition
else, ifElseStatement.alternative
funk, functionDeclaration.body
if else, ifElseStatement.consequence
if, ifStatement.consequence
let, letDeclaration.value
link, link.text
map, map.value
nest, nestedMap.items
try, tryCatchStatement.body
with, withStatement.body
while, whileStatement.body
switch, switchStatement.caseBody
lambda, lambdaExpression.expression
lambda block, lambdaBlock.body
foreign, forEachStatement.body
on ready, talonOnReady.body
use effect, useEffect.body
